symbol,name
CTLT,Catalent Inc.
CTRA,Coterra Energy Inc.
CTSH,Cognizant Technology Solutions Corporation
CTVA,Corteva Inc.
CVS,CVS Health Corporation
CVX,Chevron Corporation
D,Dominion Energy Inc.
DAL,Delta Air Lines Inc.
DD,DuPont de Nemours Inc.
DE,Deere & Company
DFS,Discover Financial Services
DG,Dollar General Corporation
DGX,Quest Diagnostics Incorporated
DHI,D.R. Horton Inc.
DHR,Danaher Corporation
DOV,Dover Corporation
DOW,Dow Inc.
DPZ,Domino's Pizza Inc.
DRI,Darden Restaurants Inc.
DTE,DTE Energy Company
DUK,Duke Energy Corporation
DVA,DaVita Inc.
DVN,Devon Energy Corporation
DXC,DXC Technology Company
DXCM,DexCom Inc.
EA,Electronic Arts Inc.
EBAY,eBay Inc.
ECL,Ecolab Inc.
ED,Consolidated Edison Inc.
EFX,Equifax Inc.
EIX,Edison International
EL,The Estée Lauder Companies Inc.
ELV,Elevance Health Inc.
EMN,Eastman Chemical Company
EMR,Emerson Electric Co.
ENPH,Enphase Energy Inc.
EOG,EOG Resources Inc.
EPAM,EPAM Systems Inc.
EQIX,Equinix Inc.
EQR,Equity Residential
ES,Eversource Energy
ESS,Essex Property Trust Inc.
ETN,Eaton Corporation plc
ETR,Entergy Corporation
ETSY,Etsy Inc.
EVRG,Evergy Inc.
EW,Edwards Lifesciences Corporation
EXC,Exelon Corporation
EXPD,Expeditors International of Washington Inc.
EXPE,Expedia Group Inc.
EXR,Extra Space Storage Inc.
F,Ford Motor Company
FANG,Diamondback Energy Inc.
FAST,Fastenal Company
FCX,Freeport-McMoRan Inc.
FDS,FactSet Research Systems Inc.
FDX,FedEx Corporation
FE,FirstEnergy Corp.
FFIV,F5 Inc.
FICO,Fair Isaac Corporation
FIS,Fidelity National Information Services Inc.
FISV,Fiserv Inc.
FITB,Fifth Third Bancorp
FLIR,FLIR Systems Inc.
FLS,Flowserve Corporation
FLT,FleetCor Technologies Inc.
FMC,FMC Corporation
FOX,Fox Corporation Class B
FOXA,Fox Corporation Class A
FRT,Federal Realty Investment Trust
FTNT,Fortinet Inc.
FTV,Fortive Corporation
GD,General Dynamics Corporation
GE,General Electric Company
GILD,Gilead Sciences Inc.
GIS,General Mills Inc.
GL,Globe Life Inc.
GLW,Corning Inc.
GM,General Motors Company
GNRC,Generac Holdings Inc.
GOOG,Alphabet Inc. Class C
GOOGL,Alphabet Inc. Class A
GPC,Genuine Parts Company
GPN,Global Payments Inc.
GRMN,Garmin Ltd.
GS,The Goldman Sachs Group Inc.
GWW,W.W. Grainger Inc.
HAL,Halliburton Company
HAS,Hasbro Inc.
HBAN,Huntington Bancshares Incorporated
HBI,Hanebrands Inc.
HCA,HCA Healthcare Inc.
HD,Home Depot Inc.
HES,Hess Corporation
HIG,The Hartford Financial Services Group Inc.
HII,Huntington Ingalls Industries Inc.
HLT,Hilton Worldwide Holdings Inc.
HOLX,Hologic Inc.
HON,Honeywell International Inc.
HPE,Hewlett Packard Enterprise Company
HPQ,HP Inc.
HRL,Hormel Foods Corporation
HSIC,Henry Schein Inc.
HST,Host Hotels & Resorts Inc.
HSY,The Hershey Company
HUM,Humana Inc.
HWM,Howmet Aerospace Inc.
IBM,International Business Machines Corporation
ICE,Intercontinental Exchange Inc.
IDXX,IDEXX Laboratories Inc.
IEX,IDEX Corporation
IFF,International Flavors & Fragrances Inc.
ILMN,Illumina Inc.
INCY,Incyte Corporation
INTC,Intel Corporation
INTU,Intuit Inc.
IP,International Paper Company
IPG,The Interpublic Group of Companies Inc.
IPGP,IPG Photonics Corporation
IQV,IQVIA Holdings Inc.
IR,Ingersoll Rand Inc.
IRM,Iron Mountain Inc.
ISRG,Intuitive Surgical Inc.
IT,Gartner Inc.
ITW,Illinois Tool Works Inc.
IVZ,Invesco Ltd.
J,Jacobs Solutions Inc.
JBHT,J.B. Hunt Transport Services Inc.
JCI,Johnson Controls International plc
JKHY,Jack Henry & Associates Inc.
JNJ,Johnson & Johnson
JNPR,Juniper Networks Inc.
JPM,JPMorgan Chase & Co.
K,Kellanova
KEY,KeyCorp
KIM,Kimco Realty Corporation
KLAC,KLA Corporation
KMB,Kimberly-Clark Corporation
KMI,Kinder Morgan Inc.
KMX,CarMax Inc.
KO,Coca-Cola Company
KR,Kroger Co.
L,Lowe's Companies Inc.
LDOS,Leidos Holdings Inc.
LEG,Leggett & Platt Incorporated
LEN,Lennar Corporation
LH,Labcorp Holdings Inc.
LHX,L3Harris Technologies Inc.
LIN,Linde plc
LKQ,LKQ Corporation
LLY,Eli Lilly and Company
LMT,Lockheed Martin Corporation
LNC,Lincoln National Corporation
LNT,Alliant Energy Corporation
LOW,Lowe's Companies Inc.
LRCX,Lam Research Corporation
LULU,Lululemon Athletica Inc.
LUV,Southwest Airlines Co.
LVS,Las Vegas Sands Corp.
LW,Lamb Weston Holdings Inc.
LYB,LyondellBasell Industries N.V.
LYV,Live Nation Entertainment Inc.
MA,Mastercard Incorporated
MAR,Marriott International Inc.
MAS,Masco Corporation
MCD,McDonald's Corporation
MCHP,Microchip Technology Incorporated
MCK,McKesson Corporation
MCO,Moody's Corporation
MDLZ,Mondelez International Inc.
MDT,Medtronic plc
MET,MetLife Inc.
META,Meta Platforms Inc.
MGM,MGM Resorts International
MHK,Mohawk Industries Inc.
MKC,McCormick & Company Incorporated
MKTX,MarketAxess Holdings Inc.
MLM,Martin Marietta Materials Inc.
MMC,Marsh & McLennan Companies Inc.
MMM,3M Company
MNST,Monster Beverage Corporation
MO,Altria Group Inc.
MOS,The Mosaic Company
MPC,Marathon Petroleum Corporation
MPWR,Monolithic Power Systems Inc.
MRK,Merck & Co. Inc.
MRNA,Moderna Inc.
MRO,Marathon Oil Corporation
MS,Morgan Stanley
MSCI,MSCI Inc.
MSFT,Microsoft Corporation
MSI,Motorola Solutions Inc.
MTB,M&T Bank Corporation
MTCH,Match Group Inc.
MTD,Mettler-Toledo International Inc.
MU,Micron Technology Inc.
NCLH,Norwegian Cruise Line Holdings Ltd.
NDAQ,Nasdaq Inc.
NDSN,Nordson Corporation
NEE,NextEra Energy Inc.
NEM,Newmont Corporation
NFLX,Netflix Inc.
NI,NiSource Inc.
NKE,Nike Inc.
NLOK,NortonLifeLock Inc.
NLSN,Nielsen Holdings plc
NOC,Northrop Grumman Corporation
NOW,ServiceNow Inc.
NRG,NRG Energy Inc.
NSC,Norfolk Southern Corporation
NTAP,NetApp Inc.
NTRS,Northern Trust Corporation
NUE,Nucor Corporation
NVDA,NVIDIA Corporation
NVR,NVR Inc.
NWL,Newell Brands Inc.
NWS,News Corporation Class B
NWSA,News Corporation Class A
NXPI,NXP Semiconductors N.V.
O,Realty Income Corporation
ODFL,Old Dominion Freight Line Inc.
OKE,ONEOK Inc.
OMC,Omnicom Group Inc.
ON,ON Semiconductor Corporation
ORCL,Oracle Corporation
ORLY,O'Reilly Automotive Inc.
OTIS,Otis Worldwide Corporation
OXY,Occidental Petroleum Corporation
PARA,Paramount Global
PAYC,Paycom Software Inc.
PAYX,Paychex Inc.
PCAR,PACCAR Inc.
PCG,PG&E Corporation
PEAK,Healthpeak Properties Inc.
PEG,Public Service Enterprise Group Incorporated
PEP,PepsiCo Inc.
PFE,Pfizer Inc.
PFG,Principal Financial Group Inc.
PG,Procter & Gamble Company
PGR,Progressive Corporation
PH,Parker-Hannifin Corporation
PHM,PulteGroup Inc.
PKG,Packaging Corporation of America
PKI,PerkinElmer Inc.
PLD,Prologis Inc.
PM,Philip Morris International Inc.
PNC,The PNC Financial Services Group Inc.
PNR,Pentair plc
PNW,Pinnacle West Capital Corporation
POOL,Pool Corporation
PPG,PPG Industries Inc.
PPL,PPL Corporation
PRU,Prudential Financial Inc.
PSA,Public Storage
PSX,Phillips 66
PTC,PTC Inc.
PVH,PVH Corp.
PWR,Quanta Services Inc.
PXD,Pioneer Natural Resources Company
PYPL,PayPal Holdings Inc.
QCOM,Qualcomm Incorporated
QRVO,Qorvo Inc.
RCL,Royal Caribbean Group
RE,Everest Re Group Ltd.
REG,Regency Centers Corporation
REGN,Regeneron Pharmaceuticals Inc.
RF,Regions Financial Corporation
RHI,Robert Half International Inc.
RJF,Raymond James Financial Inc.
RL,Ralph Lauren Corporation
RMD,ResMed Inc.
ROK,Rockwell Automation Inc.
ROL,Rolllins Inc.
ROP,Roper Technologies Inc.
ROST,Ross Stores Inc.
RSG,Republic Services Inc.
RTX,RTX Corporation
SBAC,SBA Communications Corporation
SBUX,Starbucks Corporation
SCHW,Charles Schwab Corporation
SEDG,SolarEdge Technologies Inc.
SEE,Sealed Air Corporation
SHW,The Sherwin-Williams Company
SIVB,SVB Financial Group
SJM,The J.M. Smucker Company
SLB,Schlumberger Limited
SNA,Snap-on Incorporated
SNPS,Synopsys Inc.
SO,Southern Company
SPG,Simon Property Group Inc.
SPGI,S&P Global Inc.
SRE,Sempra Energy
STE,STERIS plc
STLD,Steel Dynamics Inc.
STT,State Street Corporation
STX,Seagate Technology Holdings plc
STZ,Constellation Brands Inc.
SWK,Stanley Black & Decker Inc.
SWKS,Skyworks Solutions Inc.
SYF,Synchrony Financial
SYK,Stryker Corporation
SYY,Sysco Corporation
T,AT&T Inc.
TAP,Molson Coors Beverage Company
TDG,TransDigm Group Incorporated
TDY,Teledyne Technologies Incorporated
TECH,Bio-Techne Corporation
TEL,TE Connectivity Ltd.
TER,Teradyne Inc.
TFC,Truist Financial Corporation
TFX,Teleflex Incorporated
TGT,Target Corporation
TJX,The TJX Companies Inc.
TMO,Thermo Fisher Scientific Inc.
TMUS,T-Mobile US Inc.
TPR,Tapestry Inc.
TRMB,Trimble Inc.
TROW,T. Rowe Price Group Inc.
TRV,The Travelers Companies Inc.
TSCO,Tractor Supply Company
TSLA,Tesla Inc.
TSN,Tyson Foods Inc.
TT,Trane Technologies plc
TTWO,Take-Two Interactive Software Inc.
TXN,Texas Instruments Incorporated
TXT,Textron Inc.
TYL,Tyler Technologies Inc.
UAL,United Airlines Holdings Inc.
UDR,UDR Inc.
UHS,Universal Health Services Inc.
ULTA,Ulta Beauty Inc.
UNH,UnitedHealth Group Incorporated
UNP,Union Pacific Corporation
UPS,United Parcel Service Inc.
URI,United Rentals Inc.
USB,U.S. Bancorp
V,Visa Inc.
VFC,VF Corporation
VIAC,ViacomCBS Inc.
VLO,Valero Energy Corporation
VMC,Vulcan Materials Company
VNO,Vornado Realty Trust
VRSK,Verisk Analytics Inc.
VRSN,VeriSign Inc.
VRTX,Vertex Pharmaceuticals Incorporated
VTR,Ventas Inc.
VTRS,Viatris Inc.
VZ,Verizon Communications Inc.
WAB,Westinghouse Air Brake Technologies Corporation
WAT,Waters Corporation
WBA,Walgreens Boots Alliance Inc.
WDC,Western Digital Corporation
WEC,WEC Energy Group Inc.
WELL,Welltower Inc.
WFC,Wells Fargo & Company
WHR,Whirlpool Corporation
WLTW,Willis Towers Watson Public Limited Company
WM,Waste Management Inc.
WMB,Williams Companies Inc.
WMT,Walmart Inc.
WRB,W. R. Berkley Corporation
WRK,WestRock Company
WST,West Pharmaceutical Services Inc.
WTW,Willis Towers Watson plc
WY,Weyerhaeuser Company
WYNN,Wynn Resorts Limited
XEL,Xcel Energy Inc.
XOM,Exxon Mobil Corporation
XRAY,DENTSPLY SIRONA Inc.
XYL,Xylem Inc.
YUM,Yum! Brands Inc.
ZBH,Zimmer Biomet Holdings Inc.
ZBRA,Zebra Technologies Corporation
ZION,Zions Bancorporation N.A.
ZTS,Zoetis Inc.
