symbol,name
DRI,Darden Restaurants Inc.（ダーデン）
DTE,DTE Energy Company（DTEエナジー）
DUK,Duke Energy Corporation（デューク・エナジー）
DVA,DaVita Inc.（ダビータ）
DVN,Devon Energy Corporation（デボン・エナジー）
DXC,DXC Technology Company（DXCテクノロジー）
DXCM,DexCom Inc.（デックスコム）
EA,Electronic Arts Inc.（エレクトロニック・アーツ）
EBAY,eBay Inc.（イーベイ）
ECL,Ecolab Inc.（エコラボ）
ED,Consolidated Edison Inc.（コンソリデーテッド・エジソン）
EFX,Equifax Inc.（エクイファックス）
EIX,Edison International（エジソン・インターナショナル）
EL,The Estée Lauder Companies Inc.（エスティローダー）
ELV,Elevance Health Inc.（エレバンス・ヘルス）
EMN,Eastman Chemical Company（イーストマン・ケミカル）
EMR,Emerson Electric Co.（エマーソン）
ENPH,Enphase Energy Inc.（エンフェーズ）
EOG,EOG Resources Inc.（EOGリソーシズ）
EPAM,EPAM Systems Inc.（EPAMシステムズ）
EQIX,Equinix Inc.（エクイニクス）
EQR,Equity Residential（エクイティ・レジデンシャル）
ES,Eversource Energy（エバーソース）
ESS,Essex Property Trust Inc.（エセックス）
ETN,Eaton Corporation plc（イートン）
ETR,Entergy Corporation（エンタジー）
ETSY,Etsy Inc.（エッツィ）
EVRG,Evergy Inc.（エバーギー）
EW,Edwards Lifesciences Corporation（エドワーズ・ライフサイエンス）
EXC,Exelon Corporation（エクセロン）
EXPD,Expeditors International of Washington Inc.（エクスペディターズ）
EXPE,Expedia Group Inc.（エクスペディア）
EXR,Extra Space Storage Inc.（エクストラスペース）
F,Ford Motor Company（フォード）
FANG,Diamondback Energy Inc.（ダイアモンドバック・エナジー）
FAST,Fastenal Company（ファスナル）
FCX,Freeport-McMoRan Inc.（フリーポート・マクモラン）
FDS,FactSet Research Systems Inc.（ファクトセット）
FDX,FedEx Corporation（フェデックス）
FE,FirstEnergy Corp.（ファーストエナジー）
FFIV,F5 Inc.（F5）
FICO,Fair Isaac Corporation（フェア・アイザック）
FIS,Fidelity National Information Services Inc.（フィデリティNIS）
FISV,Fiserv Inc.（ファイサーブ）
FITB,Fifth Third Bancorp（フィフス・サード）
FLIR,FLIR Systems Inc.（フリアー）
FLS,Flowserve Corporation（フローサーブ）
FLT,FleetCor Technologies Inc.（フリートコア）
FMC,FMC Corporation（FMC）
FOX,Fox Corporation Class B（フォックス B）
FOXA,Fox Corporation Class A（フォックス A）
FRT,Federal Realty Investment Trust（フェデラル・リアルティ）
FTNT,Fortinet Inc.（フォーティネット）
FTV,Fortive Corporation（フォーティブ）
GD,General Dynamics Corporation（ジェネラル・ダイナミクス）
GE,General Electric Company（ゼネラル・エレクトリック）
GILD,Gilead Sciences Inc.（ギリアド・サイエンシズ）
GIS,General Mills Inc.（ゼネラル・ミルズ）
GL,Globe Life Inc.（グローブ・ライフ）
GLW,Corning Inc.（コーニング）
GM,General Motors Company（ゼネラル・モーターズ）
GNRC,Generac Holdings Inc.（ジェネラック）
GOOG,Alphabet Inc. Class C（アルファベット C）
GOOGL,Alphabet Inc. Class A（アルファベット A）
GPC,Genuine Parts Company（ジェニュイン・パーツ）
GPN,Global Payments Inc.（グローバル・ペイメンツ）
GRMN,Garmin Ltd.（ガーミン）
GS,The Goldman Sachs Group Inc.（ゴールドマン・サックス）
GWW,W.W. Grainger Inc.（グレンジャー）
HAL,Halliburton Company（ハリバートン）
HAS,Hasbro Inc.（ハズブロ）
HBAN,Huntington Bancshares Incorporated（ハンティントン・バンクシェアーズ）
HBI,Hanebrands Inc.（ヘインズブランズ）
HCA,HCA Healthcare Inc.（HCAヘルスケア）
HD,Home Depot Inc.（ホームデポ）
HES,Hess Corporation（ヘス）
HIG,The Hartford Financial Services Group Inc.（ハートフォード）
HII,Huntington Ingalls Industries Inc.（ハンティントン・インガルス）
HLT,Hilton Worldwide Holdings Inc.（ヒルトン）
HOLX,Hologic Inc.（ホロジック）
HON,Honeywell International Inc.（ハネウェル）
HPE,Hewlett Packard Enterprise Company（HPE）
HPQ,HP Inc.（HP）
HRL,Hormel Foods Corporation（ホーメル）
HSIC,Henry Schein Inc.（ヘンリーシャイン）
HST,Host Hotels & Resorts Inc.（ホスト・ホテルズ）
HSY,The Hershey Company（ハーシー）
HUM,Humana Inc.（ヒューマナ）
HWM,Howmet Aerospace Inc.（ハウメット・エアロスペース）
IBM,International Business Machines Corporation（IBM）
ICE,Intercontinental Exchange Inc.（インターコンチネンタル取引所）
IDXX,IDEXX Laboratories Inc.（アイデックス）
IEX,IDEX Corporation（アイデックス・コーポレーション）
IFF,International Flavors & Fragrances Inc.（IFF）
ILMN,Illumina Inc.（イルミナ）
INCY,Incyte Corporation（インサイト）
INTC,Intel Corporation（インテル）
INTU,Intuit Inc.（イントゥイット）
IP,International Paper Company（インターナショナル・ペーパー）
IPG,The Interpublic Group of Companies Inc.（インターパブリック）
IPGP,IPG Photonics Corporation（IPGフォトニクス）
IQV,IQVIA Holdings Inc.（IQVIA）
IR,Ingersoll Rand Inc.（インガソール・ランド）
IRM,Iron Mountain Inc.（アイアン・マウンテン）
ISRG,Intuitive Surgical Inc.（インテュイティブ・サージカル）
IT,Gartner Inc.（ガートナー）
ITW,Illinois Tool Works Inc.（ITW）
IVZ,Invesco Ltd.（インベスコ）
J,Jacobs Solutions Inc.（ジェイコブズ）
JBHT,J.B. Hunt Transport Services Inc.（J.B.ハント）
JCI,Johnson Controls International plc（ジョンソンコントロールズ）
JKHY,Jack Henry & Associates Inc.（ジャック・ヘンリー）
JNJ,Johnson & Johnson（ジョンソン＆ジョンソン）
JNPR,Juniper Networks Inc.（ジュニパー）
JPM,JPMorgan Chase & Co.（JPモルガン・チェース）
K,Kellanova（ケラノヴァ）
KEY,KeyCorp（キーコープ）
KIM,Kimco Realty Corporation（キムコ・リアルティ）
KLAC,KLA Corporation（KLA）
KMB,Kimberly-Clark Corporation（キンバリークラーク）
KMI,Kinder Morgan Inc.（キンダー・モルガン）
KMX,CarMax Inc.（カーマックス）
KO,Coca-Cola Company（コカ・コーラ）
KR,Kroger Co.（クローガー）
L,Lowe's Companies Inc.（ロウズ）
LDOS,Leidos Holdings Inc.（レイドス）
LEG,Leggett & Platt Incorporated（レゲット＆プラット）
LEN,Lennar Corporation（レナー）
LH,Labcorp Holdings Inc.（ラボコープ）
LHX,L3Harris Technologies Inc.（L3ハリス）
LIN,Linde plc（リンデ）
LKQ,LKQ Corporation（LKQ）
LLY,Eli Lilly and Company（イーライリリー）
LMT,Lockheed Martin Corporation（ロッキード・マーティン）
LNC,Lincoln National Corporation（リンカーン・ナショナル）
LNT,Alliant Energy Corporation（アライアント・エナジー）
LOW,Lowe's Companies Inc.（ロウズ）
LRCX,Lam Research Corporation（ラムリサーチ）
LULU,Lululemon Athletica Inc.（ルルレモン）
LUV,Southwest Airlines Co.（サウスウエスト航空）
LVS,Las Vegas Sands Corp.（ラスベガス・サンズ）
LW,Lamb Weston Holdings Inc.（ラム・ウェストン）
LYB,LyondellBasell Industries N.V.（ライオンデルバセル）
LYV,Live Nation Entertainment Inc.（ライブネーション）
L,Lowe's Companies Inc.（ロウズ）
LDOS,Leidos Holdings Inc.（レイドス）
LEG,Leggett & Platt Incorporated（レゲット＆プラット）
LEN,Lennar Corporation（レナー）
LH,Labcorp Holdings Inc.（ラボコープ）
LHX,L3Harris Technologies Inc.（L3ハリス）
LIN,Linde plc（リンデ）
LKQ,LKQ Corporation（LKQ）
LLY,Eli Lilly and Company（イーライリリー）
LMT,Lockheed Martin Corporation（ロッキード・マーティン）
LNC,Lincoln National Corporation（リンカーン・ナショナル）
LNT,Alliant Energy Corporation（アライアント・エナジー）
LOW,Lowe's Companies Inc.（ロウズ）
LRCX,Lam Research Corporation（ラムリサーチ）
LULU,Lululemon Athletica Inc.（ルルレモン）
LUV,Southwest Airlines Co.（サウスウエスト航空）
LVS,Las Vegas Sands Corp.（ラスベガス・サンズ）
LW,Lamb Weston Holdings Inc.（ラム・ウェストン）
LYB,LyondellBasell Industries N.V.（ライオンデルバセル）
LYV,Live Nation Entertainment Inc.（ライブネーション）
MA,Mastercard Incorporated（マスターカード）
MAR,Marriott International Inc.（マリオット）
MAS,Masco Corporation（マスコ）
MCD,McDonald's Corporation（マクドナルド）
MCHP,Microchip Technology Incorporated（マイクロチップ）
MCK,McKesson Corporation（マッケソン）
MCO,Moody's Corporation（ムーディーズ）
MDLZ,Mondelez International Inc.（モンデリーズ）
MDT,Medtronic plc（メドトロニック）
MET,MetLife Inc.（メットライフ）
META,Meta Platforms Inc.（メタ）
MGM,MGM Resorts International（MGMリゾーツ）
MHK,Mohawk Industries Inc.（モホーク）
MKC,McCormick & Company Incorporated（マコーミック）
MKTX,MarketAxess Holdings Inc.（マーケットアクセス）
MLM,Martin Marietta Materials Inc.（マーティン・マリエッタ）
MMC,Marsh & McLennan Companies Inc.（マーシュ＆マクレナン）
MMM,3M Company（スリーエム）
MNST,Monster Beverage Corporation（モンスター）
MO,Altria Group Inc.（アルトリア）
MOS,The Mosaic Company（モザイク）
MPC,Marathon Petroleum Corporation（マラソン・ペトロリアム）
MPWR,Monolithic Power Systems Inc.（モノリシック・パワー）
MRK,Merck & Co. Inc.（メルク）
MRNA,Moderna Inc.（モデルナ）
MRO,Marathon Oil Corporation（マラソン・オイル）
MS,Morgan Stanley（モルガン・スタンレー）
MSCI,MSCI Inc.（MSCI）
MSFT,Microsoft Corporation（マイクロソフト）
MSI,Motorola Solutions Inc.（モトローラ・ソリューションズ）
MTB,M&T Bank Corporation（M&Tバンク）
MTCH,Match Group Inc.（マッチ・グループ）
MTD,Mettler-Toledo International Inc.（メトラー・トレド）
MU,Micron Technology Inc.（マイクロン）
NCLH,Norwegian Cruise Line Holdings Ltd.（ノルウェージャン・クルーズライン）
NDAQ,Nasdaq Inc.（ナスダック）
NDSN,Nordson Corporation（ノードソン）
NEE,NextEra Energy Inc.（ネクステラ・エナジー）
NEM,Newmont Corporation（ニューモント）
NFLX,Netflix Inc.（ネットフリックス）
NI,NiSource Inc.（ナイソース）
NKE,Nike Inc.（ナイキ）
NLOK,NortonLifeLock Inc.（ノートンライフロック）
NLSN,Nielsen Holdings plc（ニールセン）
NOC,Northrop Grumman Corporation（ノースロップ・グラマン）
NOW,ServiceNow Inc.（サービスナウ）
NRG,NRG Energy Inc.（NRGエナジー）
NSC,Norfolk Southern Corporation（ノーフォーク・サザン）
NTAP,NetApp Inc.（ネットアップ）
NTRS,Northern Trust Corporation（ノーザン・トラスト）
NUE,Nucor Corporation（ニューコア）
NVDA,NVIDIA Corporation（エヌビディア）
NVR,NVR Inc.（NVR）
NWL,Newell Brands Inc.（ニューウェル・ブランズ）
NWS,News Corporation Class B（ニューズ・コープ B）
NWSA,News Corporation Class A（ニューズ・コープ A）
NXPI,NXP Semiconductors N.V.（NXPセミコンダクターズ）
ODFL,Old Dominion Freight Line Inc.（オールド・ドミニオン）
OGN,Organon & Co.（オルガノン）
OKE,ONEOK Inc.（ワンオーク）
OMC,Omnicom Group Inc.（オムニコム）
ON,ON Semiconductor Corporation（オン・セミコンダクター）
ORCL,Oracle Corporation（オラクル）
ORLY,O'Reilly Automotive Inc.（オライリー・オートモーティブ）
OTIS,Otis Worldwide Corporation（オーチス）
OXY,Occidental Petroleum Corporation（オクシデンタル）
PARA,Paramount Global（パラマウント）
PAYC,Paycom Software Inc.（ペイコム）
PAYX,Paychex Inc.（ペイチェックス）
PCAR,PACCAR Inc.（パッカー）
PCG,PG&E Corporation（PG&E）
PEAK,Healthpeak Properties Inc.（ヘルスピーク）
PEG,Public Service Enterprise Group Inc.（PSEG）
PEP,PepsiCo Inc.（ペプシコ）
PFE,Pfizer Inc.（ファイザー）
PFG,Principal Financial Group Inc.（プリンシパル）
PG,Procter & Gamble Company（P&G）
PGR,Progressive Corporation（プログレッシブ）
PH,Parker-Hannifin Corporation（パーカーハネフィン）
PHM,PulteGroup Inc.（プルテ）
PKG,Packaging Corporation of America（パッケージング・コープ）
PLD,Prologis Inc.（プロロジス）
PM,Philip Morris International Inc.（フィリップモリス）
PNC,PNC Financial Services Group Inc.（PNC）
PNR,Pentair plc（ペンテア）
PNW,Pinnacle West Capital Corporation（ピナクルウェスト）
PODD,Insulet Corporation（インスレット）
POOL,Pool Corporation（プール）
PPG,PPG Industries Inc.（PPG）
PPL,PPL Corporation（PPL）
PRU,Prudential Financial Inc.（プルデンシャル）
PSA,Public Storage（パブリックストレージ）
PSX,Phillips 66（フィリップス66）
PTC,PTC Inc.（PTC）
PVH,PVH Corp.（PVH）
PWR,Quanta Services Inc.（クアンタ）
PXD,Pioneer Natural Resources Company（パイオニア）
QRVO,Qorvo Inc.（コルボ）
QCOM,Qualcomm Incorporated（クアルコム）
RCL,Royal Caribbean Group（ロイヤル・カリビアン）
REG,Regency Centers Corporation（リージェンシー）
REGN,Regeneron Pharmaceuticals Inc.（リジェネロン）
RF,Regions Financial Corporation（リージョンズ）
RHI,Robert Half Inc.（ロバート・ハーフ）
RJF,Raymond James Financial Inc.（レイモンド・ジェームズ）
RL,Ralph Lauren Corporation（ラルフローレン）
RMD,ResMed Inc.（レスメド）
ROK,Rockwell Automation Inc.（ロックウェル）
ROL,Rolllins Inc.（ローリンズ）
ROP,Roper Technologies Inc.（ローパー）
ROST,Ross Stores Inc.（ロスストアーズ）
RSG,Republic Services Inc.（リパブリック・サービス）
RTX,RTX Corporation（アールティーエックス）
SBUX,Starbucks Corporation（スターバックス）
SCHW,The Charles Schwab Corporation（チャールズ・シュワブ）
SHW,The Sherwin-Williams Company（シャーウィン・ウィリアムズ）
SJM,The J.M. Smucker Company（J.M.スマッカー）
SLB,Schlumberger Limited（シュルンベルジェ）
SNA,Snap-on Incorporated（スナップオン）
SNPS,Synopsys Inc.（シノプシス）
SO,Southern Company（サザン）
SPG,Simon Property Group Inc.（サイモン・プロパティ）
SPGI,S&P Global Inc.（S&Pグローバル）
SRE,Sempra（センプラ）
STE,Steris plc（ステリス）
STLD,Steel Dynamics Inc.（スチール・ダイナミクス）
STT,State Street Corporation（ステートストリート）
STX,Seagate Technology Holdings plc（シーゲイト）
STZ,Constellation Brands Inc.（コンステレーション）
SWK,Stanley Black & Decker Inc.（スタンレー・ブラック＆デッカー）
SWKS,Skyworks Solutions Inc.（スカイワークス）
SYF,Synchrony Financial（シンクロニー）
SYK,Stryker Corporation（ストライカー）
SYY,Sysco Corporation（シスコ）
T,AT&T Inc.（AT&T）
TAP,The Molson Coors Beverage Company（モルソン・クアーズ）
TDG,TransDigm Group Incorporated（トランスディグム）
TDY,Teledyne Technologies Incorporated（テレダイン）
TECH,Bio-Techne Corporation（バイオテクネ）
TEL,TE Connectivity Ltd.（TEコネクティビティ）
TER,Teradyne Inc.（テラダイン）
TFC,Truist Financial Corporation（トゥルイスト）
TFX,Teleflex Incorporated（テレフレックス）
TGT,Target Corporation（ターゲット）
TJX,The TJX Companies Inc.（TJX）
TMO,Thermo Fisher Scientific Inc.（サーモフィッシャー）
TMUS,T-Mobile US Inc.（Tモバイル）
TPR,Tapestry Inc.（タペストリー）
TRGP,Targa Resources Corp.（ターガ）
TRMB,Trimble Inc.（トリンブル）
TROW,T. Rowe Price Group Inc.（Tロウ・プライス）
TRV,The Travelers Companies Inc.（トラベラーズ）
TSCO,Tractor Supply Company（トラクターサプライ）
TSLA,Tesla Inc.（テスラ）
TSN,Tyson Foods Inc.（タイソン）
TT,Trane Technologies plc（トレーン）
TTWO,Take-Two Interactive Software Inc.（テイクツー）
TWTR,Twitter Inc.（ツイッター）※上場廃止済みだが参考として
TXN,Texas Instruments Incorporated（テキサス・インスツルメンツ）
TXT,Textron Inc.（テキストロン）
UA,Under Armour Inc. Class C（アンダーアーマー C）
UAA,Under Armour Inc. Class A（アンダーアーマー A）
UAL,United Airlines Holdings Inc.（ユナイテッド航空）
UDR,UDR Inc.（UDR）
UHS,Universal Health Services Inc.（ユニバーサル・ヘルス）
ULTA,Ulta Beauty Inc.（ウルタ・ビューティー）
UNH,UnitedHealth Group Incorporated（ユナイテッドヘルス）
UNP,Union Pacific Corporation（ユニオン・パシフィック）
UPS,United Parcel Service Inc.（UPS）
URI,United Rentals Inc.（ユナイテッド・レンタルズ）
USB,U.S. Bancorp（USバンコープ）
V,Visa Inc.（ビザ）
VFC,VF Corporation（VF）
VICI,VICI Properties Inc.（VICI）
VLO,Valero Energy Corporation（バレロ）
VMC,Vulcan Materials Company（バルカン）
VRSK,Verisk Analytics Inc.（ベリスク）
VRSN,VeriSign Inc.（ベリサイン）
VRTX,Vertex Pharmaceuticals Incorporated（バーテックス）
VTR,Ventas Inc.（ベンタス）
VTRS,Viatris Inc.（ヴィアトリス）
VZ,Verizon Communications Inc.（ベライゾン）
W,Wayfair Inc.（ウェイフェア）
WAB,Westinghouse Air Brake Technologies Corporation（Wabtec）
WAT,Waters Corporation（ウォーターズ）
WBA,Walgreens Boots Alliance Inc.（ウォルグリーン）
WBD,Warner Bros. Discovery Inc.（ワーナー・ブラザース・ディスカバリー）
WDC,Western Digital Corporation（ウェスタンデジタル）
WEC,WEC Energy Group Inc.（WEC）
WELL,Welltower Inc.（ウェルタワー）
WFC,Wells Fargo & Company（ウェルズ・ファーゴ）
WHR,Whirlpool Corporation（ワールプール）
WM,Waste Management Inc.（ウェイストマネジメント）
WMB,The Williams Companies Inc.（ウィリアムズ）
WMT,Walmart Inc.（ウォルマート）
WRB,W. R. Berkley Corporation（バークレー）
WRK,WestRock Company（ウェストロック）
WST,West Pharmaceutical Services Inc.（ウェストファーマ）
WTW,Willis Towers Watson plc（ウィリス・タワーズ・ワトソン）
WY,Weyerhaeuser Company（ウェアハウザー）
WYNN,Wynn Resorts Limited（ウィン・リゾーツ）
X,Xylem Inc.（ザイレム）
XEL,Xcel Energy Inc.（エクセル・エナジー）
XLNX,Xilinx Inc.（ザイリンクス）※AMDに買収済み
XOM,Exxon Mobil Corporation（エクソンモービル）
Y,Yum! Brands Inc.（ヤム・ブランズ）
YUMC,Yum China Holdings Inc.（ヤム・チャイナ）
Z,Zebra Technologies Corporation（ジブラ）
ZBH,Zimmer Biomet Holdings Inc.（ジンマーバイオメット）
ZBRA,Zebra Technologies Corporation（ジブラ）
ZION,Zions Bancorporation N.A.（ザイオンズ）
ZTS,Zoetis Inc.（ゾエティス）
